tower_id,adm3_name,date,hazard_target_score,oof_prediction
0,Ahlone,2022-01-01,0.23195104804905978,0.23029816150665283
1,Ahlone,2022-01-01,0.19040909257802097,0.18870635330677032
2,Ahlone,2022-01-01,0.1950603827563199,0.19454774260520935
3,Ahlone,2022-01-01,0.22240909424695102,0.221805602312088
4,Ahlone,2022-01-01,0.17706560579213226,0.1753012090921402
5,Ahlone,2022-01-01,0.18335580197247592,0.18216758966445923
6,Ahlone,2022-01-01,0.1787887772646817,0.17929233610630035
7,Ahlone,2022-01-01,0.19628877726468172,0.19579799473285675
8,Ahlone,2022-01-01,0.17904041973027315,0.1779419630765915
9,Ahlone,2022-01-01,0.19156038609418,0.19118820130825043
10,Ahlone,2022-01-01,0.20006403294476593,0.19847360253334045
11,Ahlone,2022-01-01,0.17635580030354586,0.17517608404159546
12,Ahlone,2022-01-01,0.20933932271870698,0.20853032171726227
13,Ahlone,2022-01-01,0.1484090909090909,0.14784088730812073
14,Ahlone,2022-01-01,0.18228878227147188,0.18229636549949646
15,Ahlone,2022-01-01,0.17985580531033601,0.17859016358852386
16,Ahlone,2022-01-01,0.13374565926465123,0.12979662418365479
17,Ahlone,2022-01-01,0.18456038442524994,0.1841990202665329
18,Ahlone,2022-01-01,0.2074510463801297,0.20717434585094452
19,Ahlone,2022-01-01,0.14756403294476594,0.14676840603351593
20,Ahlone,2022-01-01,0.20649936405095187,0.20493721961975098
21,Ahlone,2022-01-01,0.20395104971798983,0.20402143895626068
22,Ahlone,2022-01-01,0.15824566093358128,0.1569812148809433
23,Ahlone,2022-01-01,0.17774424758824436,0.17644713819026947
24,Ahlone,2022-01-01,0.15956560579213228,0.15596874058246613
25,Ahlone,2022-01-01,0.1799210878935727,0.17709247767925262
26,Ahlone,2022-01-01,0.1735656091299924,0.1708340048789978
27,Ahlone,2022-01-01,0.17977655497464268,0.1768481284379959
28,Ahlone,2022-01-01,0.2233393260565671,0.22177432477474213
29,Ahlone,2022-01-01,0.1994993707266721,0.19830919802188873
30,Ahlone,2022-01-01,0.16306561079892246,0.1613992154598236
31,Ahlone,2022-01-01,0.1169090875712308,0.11518791317939758
32,Ahlone,2022-01-01,0.17193731037053195,0.1693071871995926
33,Ahlone,2022-01-01,0.20006403294476593,0.19847360253334045
34,Ahlone,2022-01-01,0.193040414723483,0.19180117547512054
35,Ahlone,2022-01-01,0.14490909424695103,0.1463971585035324
36,Ahlone,2022-01-01,0.10640908924016085,0.10562063008546829
37,Ahlone,2022-01-01,0.155355803641406,0.1537705659866333
38,Ahlone,2022-01-01,0.1926095005598935,0.19026809930801392
39,Ahlone,2022-01-01,0.19978878227147187,0.19942808151245117
40,Ahlone,2022-01-01,0.2104373153773221,0.210371732711792
41,Ahlone,2022-01-01,0.19174424258145417,0.19030635058879852
42,Ahlone,2022-01-01,0.17809436646374788,0.17680048942565918
43,Ahlone,2022-01-01,0.18995104638012972,0.1877729743719101
44,Ahlone,2022-01-01,0.12040909257802096,0.12020111083984375
45,Ahlone,2022-01-01,0.1860404213992032,0.18487048149108887
46,Ahlone,2022-01-01,0.19587569204243746,0.19452546536922455
47,Ahlone,2022-01-01,0.21445104804905976,0.21386592090129852
48,Ahlone,2022-01-01,0.16810949889096347,0.16553165018558502
49,Ahlone,2022-01-01,0.1484090909090909,0.14784088730812073
50,Ahlone,2022-01-01,0.19656403628262606,0.1952352225780487
51,Ahlone,2022-01-01,0.2058393260565671,0.20529194176197052
52,Ahlone,2022-01-01,0.15190908757123078,0.1507510542869568
53,Ahlone,2022-01-01,0.1700656041232022,0.1663694679737091
54,Ahlone,2022-01-01,0.16274923888119783,0.16049228608608246
55,Ahlone,2022-01-01,0.13785580364140598,0.13777372241020203
56,Ahlone,2022-01-01,0.18335580197247592,0.18216758966445923
57,Ahlone,2022-01-01,0.15542108622464265,0.15405188500881195
58,Ahlone,2022-01-01,0.12740909424695102,0.12659108638763428
59,Ahlone,2022-01-01,0.18806038943204012,0.1878356784582138
60,Ahlone,2022-01-01,0.1693557986346158,0.16634342074394226
61,Ahlone,2022-01-01,0.17985580531033601,0.17859016358852386
62,Ahlone,2022-01-01,0.19306403127583588,0.19178201258182526
63,Ahlone,2022-01-01,0.1959993657198819,0.19485598802566528
64,Ahlone,2022-01-01,0.20233932104977692,0.20183873176574707
65,Ahlone,2022-01-01,0.12740909424695102,0.12659108638763428
66,Ahlone,2022-01-01,0.11829181281003084,0.11932843923568726
67,Ahlone,2022-01-01,0.15997278419407931,0.1569509357213974
68,Ahlone,2022-01-01,0.20395104971798983,0.20402143895626068
69,Ahlone,2022-01-01,0.15892108288678253,0.15666085481643677
70,Ahlone,2022-01-01,0.1659090909090909,0.165254145860672
71,Ahlone,2022-01-01,0.20006403294476593,0.19847360253334045
72,Ahlone,2022-01-01,0.1949727841940793,0.1934490203857422
73,Ahlone,2022-01-01,0.15679180947217075,0.15631046891212463
74,Ahlone,2022-01-01,0.16240909424695102,0.16172701120376587
75,Ahlone,2022-01-01,0.2089727875319394,0.20749258995056152
76,Ahlone,2022-01-01,0.17985580531033601,0.17859016358852386
77,Ahlone,2022-01-01,0.1570167514410886,0.15560753643512726
78,Ahlone,2022-01-01,0.16902274695309727,0.17146341502666473
79,Ahlone,2022-01-01,0.17324924555691806,0.17132876813411713
80,Ahlone,2022-01-01,0.15852274027737703,0.1572107970714569
81,Ahlone,2022-01-01,0.14983932104977693,0.14749819040298462
82,Ahlone,2022-01-01,0.14556561079892244,0.14371851086616516
83,Ahlone,2022-01-01,0.1309210845557126,0.1293497085571289
84,Ahlone,2022-01-01,0.21095105138691989,0.21062754094600677
85,Ahlone,2022-01-01,0.15060949889096348,0.14730697870254517
86,Ahlone,2022-01-01,0.12860007372769441,0.12706629931926727
87,Ahlone,2022-01-01,0.17664040532979097,0.17493531107902527
88,Ahlone,2022-01-01,0.1210656091299924,0.12276031821966171
89,Ahlone,2022-01-01,0.19306403127583588,0.19178201258182526
90,Ahlone,2022-01-01,0.21095105138691989,0.21062754094600677
91,Ahlone,2022-01-01,0.20233932104977692,0.20183873176574707
92,Ahlone,2022-01-01,0.21540909257802096,0.21528449654579163
93,Ahlone,2022-01-01,0.20693731037053192,0.20691853761672974
94,Ahlone,2022-01-01,0.13119474616917698,0.12820860743522644
95,Ahlone,2022-01-01,0.15037568536671725,0.1482631415128708
96,Ahlone,2022-01-01,0.167999367388812,0.16593457758426666
97,Ahlone,2022-01-01,0.12856038776311007,0.12722676992416382
98,Ahlone,2022-01-01,0.1533393260565671,0.15288706123828888
99,Ahlone,2022-01-01,0.1888756903735074,0.18791934847831726
100,Ahlone,2022-01-01,0.18256403294476595,0.18308795988559723
101,Ahlone,2022-01-01,0.16306561079892246,0.1613992154598236
102,Ahlone,2022-01-01,0.19533931938084687,0.19462308287620544
103,Ahlone,2022-01-01,0.18228878227147188,0.18229636549949646
104,Ahlone,2022-01-01,0.19533931938084687,0.19462308287620544
105,Ahlone,2022-01-01,0.18456038442524994,0.1841990202665329
106,Ahlone,2022-01-01,0.1720404180613431,0.17209097743034363
107,Ahlone,2022-01-01,0.18133932438763706,0.18048878014087677
108,Ahlone,2022-01-01,0.12390908924016085,0.12320361286401749
109,Ahlone,2022-01-01,0.14102274027737705,0.1397225260734558
110,Ahlone,2022-01-01,0.189564034613696,0.18862910568714142
111,Ahlone,2022-01-01,0.20299936738881197,0.20154757797718048
112,Ahlone,2022-01-01,0.21283931938084688,0.21096853911876678
113,Ahlone,2022-01-01,0.2058393260565671,0.20529194176197052
114,Ahlone,2022-01-01,0.15914040532979098,0.15777170658111572
115,Ahlone,2022-01-01,0.17178878394040195,0.17436331510543823
116,Ahlone,2022-01-01,0.1812442442503842,0.18091434240341187
117,Ahlone,2022-01-01,0.15037568536671725,0.1482631415128708
118,Ahlone,2022-01-01,0.13251674977215855,0.12876756489276886
119,Ahlone,2022-01-01,0.1655227419463071,0.16295921802520752
120,Ahlone,2022-01-01,0.1510404213992032,0.15026386082172394
121,Ahlone,2022-01-01,0.17602274027737702,0.1763540655374527
122,Ahlone,2022-01-01,0.1720404180613431,0.17209097743034363
123,Bahan,2022-01-01,0.12390908924016085,0.12151756882667542
124,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
125,Bahan,2022-01-01,0.1518557986346158,0.15159274637699127
126,Bahan,2022-01-01,0.13427655664357271,0.13389945030212402
127,Bahan,2022-01-01,0.14699937072667207,0.14214813709259033
128,Bahan,2022-01-01,0.1672442492571744,0.16656696796417236
129,Bahan,2022-01-01,0.1883393260565671,0.1871858835220337
130,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
131,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
132,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
133,Bahan,2022-01-01,0.18483932104977693,0.18133267760276794
134,Bahan,2022-01-01,0.1883393260565671,0.1871858835220337
135,Bahan,2022-01-01,0.14378877726468173,0.14416803419589996
136,Bahan,2022-01-01,0.154564034613696,0.15234792232513428
137,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
138,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
139,Bahan,2022-01-01,0.20490909424695103,0.2044297307729721
140,Bahan,2022-01-01,0.14337569204243747,0.13977386057376862
141,Bahan,2022-01-01,0.15683932271870699,0.1552715003490448
142,Bahan,2022-01-01,0.06440908757123079,0.0633162260055542
143,Bahan,2022-01-01,0.1322442492571744,0.13360299170017242
144,Bahan,2022-01-01,0.11483932104977693,0.11371758580207825
145,Bahan,2022-01-01,0.08674424258145418,0.08733292669057846
146,Bahan,2022-01-01,0.1579373153773221,0.15294401347637177
147,Bahan,2022-01-01,0.1579373153773221,0.15294401347637177
148,Bahan,2022-01-01,0.15778878060254184,0.1566266119480133
149,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
150,Bahan,2022-01-01,0.16895104971798983,0.1662961095571518
151,Bahan,2022-01-01,0.1405640312758359,0.138566792011261
152,Bahan,2022-01-01,0.10290909257802096,0.10257704555988312
153,Bahan,2022-01-01,0.16383932438763704,0.16158457100391388
154,Bahan,2022-01-01,0.16374424425038425,0.16194051504135132
155,Bahan,2022-01-01,0.14140908924016085,0.13932402431964874
156,Bahan,2022-01-01,0.20490909424695103,0.2044297307729721
157,Bahan,2022-01-01,0.1405640312758359,0.138566792011261
158,Bahan,2022-01-01,0.13999936905774202,0.13889384269714355
159,Bahan,2022-01-01,0.1412765583125028,0.14064371585845947
160,Bahan,2022-01-01,0.11181417432698336,0.1095852479338646
161,Bahan,2022-01-01,0.15152274695309725,0.14892520010471344
162,Bahan,2022-01-01,0.1484090909090909,0.14657634496688843
163,Bahan,2022-01-01,0.1344090875712308,0.1336744725704193
164,Bahan,2022-01-01,0.1484090909090909,0.14657634496688843
165,Bahan,2022-01-01,0.13906038609418,0.13953205943107605
166,Bahan,2022-01-01,0.13090909090909092,0.12879906594753265
167,Bahan,2022-01-01,0.14337569204243747,0.13977386057376862
168,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
169,Bahan,2022-01-01,0.13210007038983432,0.12900498509407043
170,Bahan,2022-01-01,0.17783931938084688,0.17700821161270142
171,Bahan,2022-01-01,0.13792108622464266,0.13451430201530457
172,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
173,Bahan,2022-01-01,0.1169090875712308,0.11535650491714478
174,Bahan,2022-01-01,0.1169090875712308,0.11535650491714478
175,Bahan,2022-01-01,0.16290909257802094,0.1599174439907074
176,Bahan,2022-01-01,0.10924565759572115,0.10854919254779816
177,Bahan,2022-01-01,0.154564034613696,0.15234792232513428
178,Bahan,2022-01-01,0.17397278753193943,0.17300167679786682
179,Bahan,2022-01-01,0.12874424425038422,0.13065092265605927
180,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
181,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
182,Bahan,2022-01-01,0.08190908757123079,0.08255869895219803
183,Bahan,2022-01-01,0.10990909424695101,0.1084015965461731
184,Bahan,2022-01-01,0.13402274695309724,0.13436485826969147
185,Bahan,2022-01-01,0.13328877893361177,0.13327531516551971
186,Bahan,2022-01-01,0.17783931938084688,0.17700821161270142
187,Bahan,2022-01-01,0.131249243887988,0.1307644098997116
188,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
189,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
190,Bahan,2022-01-01,0.12392108288678255,0.1218763068318367
191,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
192,Bahan,2022-01-01,0.11692108956250277,0.11464736610651016
193,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
194,Bahan,2022-01-01,0.14756403294476594,0.1460348665714264
195,Bahan,2022-01-01,0.1086094972220334,0.1076931580901146
196,Bahan,2022-01-01,0.13299936738881196,0.13331067562103271
197,Bahan,2022-01-01,0.1769090875712308,0.1728118658065796
198,Bahan,2022-01-01,0.15037568536671725,0.14771448075771332
199,Bahan,2022-01-01,0.12390908924016085,0.12151756882667542
200,Bahan,2022-01-01,0.13090909090909092,0.12879906594753265
201,Bahan,2022-01-01,0.10101674643429842,0.10006862878799438
202,Bahan,2022-01-01,0.10314040032300081,0.10113480687141418
203,Bahan,2022-01-01,0.16733932104977695,0.16533450782299042
204,Bahan,2022-01-01,0.13004041639241304,0.1312529444694519
205,Bahan,2022-01-01,0.14445104804905978,0.14234620332717896
206,Bahan,2022-01-01,0.1584510513869199,0.15343032777309418
207,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
208,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
209,Bahan,2022-01-01,0.14174924221905796,0.14064371585845947
210,Bahan,2022-01-01,0.0736094972220334,0.07315407693386078
211,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
212,Bahan,2022-01-01,0.0609090909090909,0.060851357877254486
213,Bahan,2022-01-01,0.10277656165036288,0.10132578760385513
214,Bahan,2022-01-01,0.13547278252514924,0.13482479751110077
215,Bahan,2022-01-01,0.1538756903735074,0.1510877162218094
216,Bahan,2022-01-01,0.137064034613696,0.13733048737049103
217,Bahan,2022-01-01,0.1134090909090909,0.11284373700618744
218,Bahan,2022-01-01,0.1769090875712308,0.1728118658065796
219,Bahan,2022-01-01,0.12040909257802096,0.1183825358748436
220,Bahan,2022-01-01,0.13924424258145418,0.1400481015443802
221,Bahan,2022-01-01,0.13206038442524995,0.13157919049263
222,Bahan,2022-01-01,0.13678878394040195,0.13622741401195526
223,Bahan,2022-01-01,0.13678878394040195,0.13622741401195526
224,Bahan,2022-01-01,0.13678878394040195,0.13622741401195526
225,Bahan,2022-01-01,0.10290909257802096,0.10257704555988312
226,Bahan,2022-01-01,0.14947278586300936,0.1471163034439087
227,Bahan,2022-01-01,0.12456560579213229,0.12577439844608307
228,Bahan,2022-01-01,0.1734090909090909,0.17022265493869781
229,Bahan,2022-01-01,0.1370404180613431,0.13827598094940186
230,Bahan,2022-01-01,0.0959090909090909,0.09601839631795883
231,Bahan,2022-01-01,0.13609436479481785,0.1358138918876648
232,Bahan,2022-01-01,0.10640908924016085,0.10576465725898743
233,Bahan,2022-01-01,0.11652274695309725,0.1158343106508255
234,Bahan,2022-01-01,0.10277656165036288,0.10132578760385513
235,Bahan,2022-01-01,0.0736094972220334,0.07315407693386078
236,Bahan,2022-01-01,0.09240909424695101,0.09108400344848633
237,Bahan,2022-01-01,0.1533393260565671,0.14937102794647217
238,Bahan,2022-01-01,0.14406403628262607,0.1410340666770935
239,Bahan,2022-01-01,0.15037568536671725,0.14771448075771332
240,Bahan,2022-01-01,0.154564034613696,0.15234792232513428
241,Bahan,2022-01-01,0.11056561079892245,0.11087943613529205
242,Bahan,2022-01-01,0.1294993707266721,0.13002264499664307
243,Bahan,2022-01-01,0.10290909257802096,0.10257704555988312
244,Bahan,2022-01-01,0.1297887822714719,0.12978368997573853
245,Bahan,2022-01-01,0.1297887822714719,0.12978368997573853
246,Bahan,2022-01-01,0.11129181114110079,0.11058101058006287
247,Bahan,2022-01-01,0.12735580531033602,0.1255231350660324
248,Bahan,2022-01-01,0.10290909257802096,0.10257704555988312
249,Bahan,2022-01-01,0.09240909424695101,0.09108400344848633
250,Bahan,2022-01-01,0.12377655831250277,0.12521889805793762
251,Bahan,2022-01-01,0.12456560579213229,0.12577439844608307
252,Bahan,2022-01-01,0.11910949555310335,0.11882828176021576
253,Bahan,2022-01-01,0.15145104971798984,0.1490255892276764
254,Bahan,2022-01-01,0.14699937072667207,0.14214813709259033
255,Bahan,2022-01-01,0.169909094246951,0.16432218253612518
256,Bahan,2022-01-01,0.10314040032300081,0.10113480687141418
257,Bahan,2022-01-01,0.09940908757123079,0.09897179156541824
258,Bahan,2022-01-01,0.13678878394040195,0.13622741401195526
